user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
393,9,,,14,,,,3,16,,,,51,,9,44,7,,13,5,171
394,43,25,22,14,,5,24,2,,,2,,27,,3,2,2,,2,,173
395,,17,11,11,,4,7,3,10,,7,5,2,18,4,,29,2,39,7,176
396,,,,,,6,138,,,,2,18,,,,,,,,,164
397,13,2,6,38,,26,45,2,4,,3,2,,,,3,17,12,,,173
398,,53,,28,,,,,,,3,,23,,,13,44,,,2,166
399,,35,,2,,4,,41,11,,5,,15,,,45,7,3,,2,170
400,15,,2,,,70,47,,2,,,2,2,,,,11,3,4,12,170
401,14,,18,4,,,55,2,17,2,,,5,,3,28,12,,11,,171
402,,,6,3,,,,,,,,8,,20,126,,,,,,163
403,,13,,52,,22,4,2,52,,2,,,,7,,,,13,,167
404,,,,,,2,131,,,,4,,,17,3,,,,,7,164
405,4,,,,,,111,4,,,,,16,,,3,2,2,24,,166
406,11,17,,43,,,,5,5,,11,,36,,6,15,18,2,,,169
407,,,,,,,,6,2,,,,,129,2,2,21,,3,,165
408,4,8,,5,,,2,4,4,,7,,,4,74,10,32,,10,6,170
409,14,,5,,,33,75,2,3,,12,,,,10,2,5,,6,2,169
410,,,,,,156,,,,,,,2,,,2,,,,,160
411,3,,2,2,,,132,,,4,2,,,2,4,3,11,,,2,167
412,5,12,10,5,,2,20,16,2,3,29,2,,33,,8,7,2,9,7,172
413,,17,6,,,,,,,,,,63,,2,6,5,,63,,162
414,32,,43,,,26,5,2,3,,,,,2,4,,2,,46,,165
415,3,10,2,8,,,,,12,,12,,83,,12,10,11,,2,2,167
416,,16,,2,,,,,8,,3,,,,130,2,,,,,161
417,,,2,3,,,,2,5,,4,,,,10,,6,,12,119,163
418,,4,,9,,19,2,10,7,,44,,,,3,26,18,3,6,16,167
419,8,6,,2,,4,5,8,,,15,,35,3,,64,3,,,13,166
420,3,3,,18,,2,2,4,5,,14,2,3,,23,4,,,76,9,168
421,18,,24,17,,23,15,2,10,,2,2,15,,,11,10,11,6,3,169
422,40,7,,4,,3,,16,30,,6,,4,11,4,5,34,2,,,166
423,,15,2,15,,,,28,16,,29,,,2,30,,10,,11,6,164
424,4,8,,12,,5,,2,2,,13,3,31,4,2,35,32,10,4,2,169
425,,8,,2,,3,8,17,,,62,36,,,2,12,11,3,,,164
426,,,,,,,,,,,,,143,,10,2,,,,,155
427,,,7,3,,8,89,13,18,,,,3,,2,12,5,,3,,163
428,,,2,,,3,2,,,,3,,,,144,,,,2,2,158
429,2,,15,,,20,79,11,,12,,,,,,12,4,2,4,,161
430,,3,,,,147,,,,,2,,,,2,,2,,,,156
431,,,,2,,,,,,,13,,,29,2,2,,108,,,156
432,5,14,2,2,,2,5,3,7,,13,,7,,19,75,4,2,5,,165
433,,,34,,,60,6,2,,,24,,,,,20,5,,,7,158
434,,15,,,,,3,,2,,,4,58,,19,29,26,2,,,158
435,11,8,8,4,,5,11,,3,2,,2,15,,3,50,38,,,3,163
436,,20,4,3,,,7,,,,51,,4,2,61,4,,,,3,159
437,3,2,10,,,,,,2,,25,,62,,,47,6,,,,157
438,12,3,5,8,,3,13,2,,5,7,39,5,5,,26,15,7,9,2,166
439,,,,3,,,,2,,,,,123,,,15,10,,,,153
440,,,,,,55,2,24,,,5,,,14,,10,,,,45,155
441,,,2,,,,,13,,,,,64,,,67,2,6,,,154
442,,,,,,,,,,,,,,,146,,3,,,,149
443,,10,2,12,,18,7,,22,,,10,2,3,66,,2,,5,,159
444,,5,,,,4,87,2,2,,3,4,3,,,,37,,,10,157
445,2,,,,,2,143,,,,,,,,2,,,,,2,151
446,5,7,9,20,,4,16,,2,15,5,2,7,2,9,13,36,7,3,2,164
447,,14,,9,,,2,,34,,49,,,26,12,7,,,2,,155
448,4,6,,2,,6,30,,8,2,,2,,9,45,,21,,2,22,159
449,,,124,,,18,,,,,,2,,2,,2,3,,,,151
450,,33,,,,2,,66,4,,16,,,11,17,,4,,,,153
451,,7,2,,,113,7,,4,,2,2,,,,4,7,,,7,155
452,,3,5,13,,48,,42,6,2,3,,,6,21,2,,,4,3,158
453,16,12,,10,,6,16,9,9,,10,4,39,,18,4,,,4,2,159
454,32,,,3,,2,14,,,,65,,24,,,2,3,9,,,154
455,,,,2,,,,,,,,,,,141,,5,,,,148
456,,2,,,,2,,,5,,,,3,,,117,21,,,,150
457,,,,33,,,,,3,,2,12,,2,2,58,40,,,,152
458,,18,,14,,,,,,,20,4,8,,26,60,,,2,,152
459,,2,19,2,,51,11,18,,,20,,2,15,2,,9,,5,,156
460,,2,,,,,,4,4,,33,,35,4,,41,24,2,2,3,154
461,,11,,,,,,,,,,2,131,2,,,2,,,,148
462,3,14,,22,,7,46,,14,,10,3,,3,17,,5,,11,,155
463,,,,,,,,,,,,2,143,,,,,,,,145
464,,,,,,,,,33,,,,98,,,15,,,,,146
465,,29,,21,,4,,5,16,,13,17,,4,38,2,3,2,2,,156
466,,,,5,,43,23,46,,,7,,,,,6,,2,6,14,152
467,,13,105,,,,,,2,2,7,,,,13,5,2,2,2,,153
468,21,2,2,26,,25,33,2,6,2,17,,2,3,2,3,,2,2,10,160
469,8,,,,,,,2,,,2,6,19,,,89,9,,15,2,152
470,,3,,,,,,,,,4,,4,,,135,,,,,146
471,,,,8,,5,5,6,12,,76,3,,,,2,21,,14,,152
472,,7,,22,,,,5,,,8,,4,,22,50,28,4,,2,152
473,3,,,,,,,,,,,,,,,,140,,,,143
474,,3,4,,,,,23,9,,54,,4,,13,38,,,2,,150
475,2,,,5,,,14,,3,2,2,7,7,,,98,11,,,,151
476,,35,,,,,96,3,,,,,2,10,,,,,,,146
477,,3,,10,,,,49,,,11,,,,49,,25,,,,147
478,16,,18,,,19,24,2,,3,19,,24,,5,,21,,,,151
479,3,24,4,16,,2,3,,2,,16,2,,,51,19,10,,2,,154
480,6,,4,2,,27,27,12,14,,4,3,6,5,4,19,12,9,,2,156
481,,,,,,,2,,,,,,139,,,2,,,,,143
482,,,,12,,14,,5,17,,35,,,,,2,,,6,57,148
483,,2,,,,,,12,,,,,4,10,,21,30,68,,,147
484,6,44,3,,,25,,5,2,,7,,,,21,5,31,,,,149
485,,3,14,9,,2,,4,24,13,,3,10,3,,8,4,2,29,26,154
486,4,26,,8,,2,4,19,,,25,5,12,,4,17,2,14,11,,153
487,,10,74,5,,,,,,,,,,,54,,,,,,143
488,,13,,,,,60,5,3,,33,,,,,7,24,,2,,147
489,,105,,,,,3,,2,,10,,,,2,,,,22,,144
490,,7,2,,,,3,,,,9,7,109,,4,,2,,3,2,148
491,,15,42,9,,11,8,,12,,3,7,11,,5,,11,,2,15,151
492,,31,2,5,,,,46,,,5,,,,49,7,,,,,145
493,,,,,,137,,,,,,,,,,,,,,2,139
494,2,14,2,2,,,2,,12,,86,,2,,17,,5,,3,2,149
495,,19,,,,,,,,,2,,20,,76,5,21,,,,143
496,,,,,,,,,,,,,137,,,,,,,,137
497,,2,,65,,2,,17,12,,,7,,2,,,3,,33,3,146
498,2,4,5,10,,3,12,12,14,2,19,21,4,,25,8,2,,7,3,153
499,,5,,,,,2,,,,,,2,,129,,,,2,,140
500,,,,,,136,,,,,,,,,,,,,,,136
501,,10,4,2,,,,,,,19,,2,,75,,30,,,,142
502,,22,,42,,,2,,,,,,7,,,,55,3,11,,142
503,52,3,2,9,,,,,4,,,,2,,2,9,30,7,26,,146
504,23,3,,2,,6,24,,4,18,2,,19,31,,,3,,3,10,148
505,,,,29,,5,73,2,8,,,,3,3,2,,6,14,,,145
506,2,3,23,11,,9,10,2,15,,7,3,,13,23,8,4,4,2,12,151
507,,32,,2,,,,,3,,,,83,,,5,12,,3,2,142
508,,17,,,,,,,,,3,,,10,6,41,,,63,,140
509,29,,2,5,,8,14,3,18,,2,11,,16,21,10,5,,3,2,149
510,,2,2,,,5,68,,2,,,,15,11,2,8,14,16,,,145
511,,,132,,,,,,,,,,,,,,3,,,,135
512,,21,,,,2,33,7,3,,,,14,22,25,,4,,12,,143
513,,5,,,,2,4,12,13,,,,,,,4,6,62,32,3,143
514,,,,,,133,,,,2,,,,,,,,,,,135
515,,32,,,,,67,,,34,4,,,,,,,,,,137
516,,10,6,,,15,36,6,8,,3,16,,,17,,10,,16,2,145
517,,11,3,18,,,16,,18,,,,3,37,17,,,18,2,,143
518,,,,,,,89,,,,,,,,,3,35,,9,,136
519,,16,,10,,2,,5,2,,7,,2,,85,12,,,,,141
520,3,,,,,2,,2,4,,35,,3,,52,3,23,,8,8,143
521,,11,,4,,,2,,,,4,,64,2,,48,5,,,,140
522,,3,,,,,,,,,,,20,,112,,,,,,135
523,,9,2,4,,,29,8,7,3,9,2,7,3,,13,48,2,,,146
524,4,4,2,6,,3,29,13,6,4,8,,,27,,22,8,5,4,2,147
525,,28,12,3,,,,,8,,32,,41,3,2,9,3,,,,141
526,,2,3,21,,,,44,,2,17,3,5,,,32,12,,,,141
527,3,,4,19,,7,11,6,7,,38,,3,,6,10,12,,16,3,145
528,2,,48,2,,31,4,,,,32,,,,,2,17,,2,,140
529,21,6,,5,,17,3,,5,8,2,,21,,,3,46,,2,5,144
530,,,,,,,,,,,,,131,,,,,,,,131
531,,,,,,,,,,,,,,131,,,,,,,131
532,,,2,3,,62,,10,10,,,,,,49,,,,,,136
533,,2,,,,,,4,,,4,,,,,122,,,2,2,136
534,,,,,,,129,2,,,2,,,,,,,,,,133
535,7,5,7,23,,13,14,2,34,,2,3,,,17,,6,2,7,2,144
536,3,8,23,2,,25,7,,4,,,16,2,,5,17,14,,13,4,143
537,58,2,,5,,8,5,,3,,2,2,29,,,2,24,,,,140
538,,3,2,,,,6,,2,,2,6,47,,66,4,,,,,138
539,,2,,3,,,,,,,,,13,,,37,79,,,,134
540,,,9,12,,,77,,4,,,2,,,3,,28,,2,,137
541,,,,,,16,,,,,,112,,,,,3,,,,131
542,27,5,12,2,,11,15,4,7,,6,,8,8,,11,16,2,8,2,144
543,2,5,,,,,,11,7,,,,,3,2,50,50,,7,,137
544,2,14,,3,,6,4,15,17,,8,,8,24,16,3,17,2,2,3,144
545,2,,,2,,2,12,,,,,3,8,,105,,,,2,,136
546,,33,4,25,,8,2,10,5,,4,,,,2,19,27,,,,139
547,3,23,3,28,,13,10,17,6,,5,2,2,,2,16,3,,6,5,144
548,,,,44,,,,,,,,,5,,,34,48,,2,,133
549,7,5,19,3,,,,7,11,,7,8,2,30,11,11,3,3,14,3,144
550,,,,,,,,,,,,,,,,,,129,,,129
551,,,,,,,,,,,,,128,,,,,,,,128
552,,3,12,7,,31,3,2,3,,12,,2,,4,9,6,,2,45,141
553,,,4,,,,,,,10,,,35,,2,,80,,2,,133
554,2,23,3,2,,,2,15,3,,4,2,40,,5,17,17,,2,5,142
555,9,15,2,2,,3,2,24,8,,20,,2,13,6,19,11,,5,,141
556,,,,16,,3,4,9,,,11,3,,,2,,,,2,85,135
557,,4,,4,,,3,,,,,,,,114,,3,4,,,132
558,,9,,8,,8,5,8,20,,11,,29,9,17,5,3,,5,3,140
559,,,,,,,,,,84,,,14,31,,,,,,,129
560,2,13,,11,,2,5,,4,,16,,,,29,2,21,,,32,137
561,,,,,,,,,,,,,126,,,2,,,,,128
562,,,,,,2,,,,,,,,124,,3,,,,,129
563,,,2,3,,,,2,,,,,110,,,,,13,2,,132
564,,48,,,,10,19,,,,,,,21,23,11,,,,,132
565,,6,24,40,,,5,4,2,,5,,,,18,,16,,,16,136
566,57,8,2,2,,,,,2,2,,,,3,2,12,39,,6,2,137
567,,2,16,7,,31,7,37,3,,3,,,,,,2,,17,11,136
568,,3,2,,,16,89,,5,,,,,,15,,,2,,,132
569,,,5,17,,2,12,17,12,26,4,6,2,,5,5,16,,10,,139
570,,36,,5,,,3,,,,12,,,,58,9,4,,6,,133
571,,,,,,,124,,,,2,,,,,2,,,,,128
572,,34,4,3,,2,3,6,2,,7,,42,3,6,3,3,,20,,138
573,2,38,10,,,,2,,5,,10,,17,,6,26,14,3,3,,136
574,,,,,,,,,,,,,124,,2,,,,,,126
575,3,,,3,,,75,,,45,,,2,,,,,,,,128
576,,4,3,,,,37,,,,,,,46,38,,,,,,128
577,2,,,,,16,13,,,,2,,,,,,,,3,93,129
578,5,8,,27,,2,,,7,,7,,30,,,4,28,4,12,,134
579,,9,,,,,,,,,,,,115,,,,,,,124
580,2,7,33,4,,2,,9,21,,9,,2,7,11,,25,,3,,135
581,,,24,19,,9,7,,11,,3,3,9,24,2,,19,,4,,134
582,,12,,95,,,,,3,,12,,,,,,,,2,3,127
583,,,,4,,90,6,,,,,,,2,,21,,,,4,127
584,,10,,16,,5,2,30,6,,2,,2,41,9,,5,,4,2,134
585,8,11,,2,,,10,,21,,6,,26,,13,7,2,7,16,4,133
586,2,7,,,,6,,,2,,4,,64,,37,2,,,4,2,130
587,,4,,9,,,2,2,,,3,2,77,,20,8,,3,,,130
588,2,23,12,4,,6,16,,3,,22,11,,,27,,5,,,,131
589,31,2,2,12,,2,2,2,23,,15,3,,,2,3,25,,2,9,135
590,,11,,7,,,,,,,,,102,3,,,,,2,,125
591,,,,,,,,3,,,5,,113,,,,,,2,2,125
592,,,,,,,,,,,,,114,,,8,,,,,122
593,,9,2,2,,,12,5,6,,5,,4,4,4,64,7,2,4,4,134
594,11,4,,,,13,,2,8,,4,,12,,49,,11,,8,8,130
595,2,3,2,,,20,55,,,,,,2,,20,9,,,,15,128
596,7,16,3,9,,3,9,,,,3,,,27,45,3,,4,2,,131
597,,,,,,5,17,,,,5,,,2,,95,,,,,124
598,2,,,2,,,53,,,4,,,,55,,9,,,,,125
599,3,5,,,,,,3,2,,,,61,,8,7,36,,3,,128
600,,8,,,,2,,,7,,,2,,67,2,26,13,,,,127
601,4,,,6,,,93,,,9,10,,,,,,2,,,,124
602,,,,,,,,16,,,,,,104,,,,,,,120
603,117,,,,,,,,,,,,2,,,,,,2,,121
604,,,,,,,26,,,,,,,,,,93,,,2,121
605,2,6,2,4,,16,49,3,5,3,2,3,19,,2,3,10,,3,3,135
606,,19,,,,,,,,,,101,,,,,,,,,120
607,36,3,2,2,,11,22,5,4,,2,8,6,4,7,6,9,,7,,134
608,26,2,,,,,3,,14,,,2,9,,,,52,,18,,126
609,14,17,2,6,,6,3,12,4,,2,,24,3,4,12,3,2,20,,134
610,,9,6,2,,,,,3,,,,,,103,,,,,,123
611,,,,,,,,,9,64,,,,,,,47,,2,,122
612,,42,,,,,,2,2,,11,,29,,18,,14,,,7,125
613,12,6,11,2,,12,4,16,2,,,,2,2,3,14,7,,38,,131
614,,,,,,,106,,,,,,,13,,,,,,,119
615,,,60,,,,,,59,,,,,,,,,,,,119
616,,,11,,,74,6,,11,,,3,8,,4,,6,,,3,126
617,,,,,,,,,,,,,117,,,,,,,,117
618,,,2,4,,56,8,2,8,,2,8,9,3,2,15,8,3,,,130
619,9,7,4,13,,,5,9,5,,2,,35,,26,,6,3,,5,129
620,14,2,,,,,,,10,,9,,2,,,21,65,,,,123
621,,105,,,,,,,,,9,,,,5,,,,,,119
622,,,37,,,,,3,3,,,,65,2,,,6,,5,3,124
623,,,,,,,117,,,,,,,,,,,,,,117
624,3,30,2,5,,9,5,12,10,,2,10,,,22,3,8,,8,2,131
625,,14,10,,,,3,,17,,3,,22,,,5,42,6,4,,126
626,,,,,,,117,,,,,,,,,,,,,,117
627,,5,,4,,11,7,11,3,,37,28,2,,4,6,6,2,3,,129
628,,22,,,,,,,,,,,31,22,6,38,2,,,,121
629,,,,,,,,,,,4,,113,,,,,,,,117
630,,2,39,,,45,2,,,,,,,,,,,,32,,120
631,3,,2,23,,,10,5,16,,41,,,4,,6,5,3,7,3,128
632,,26,,49,,,2,,,,2,,,2,40,,,,,,121
633,,,,,,,3,,2,18,16,,,7,,70,,,6,,122
634,,3,3,,,,,4,41,,2,,55,,2,,12,,2,,124
635,,11,,3,,8,,4,18,,6,,6,2,2,5,15,7,38,4,129
636,,2,4,19,,13,11,,5,,28,,,6,11,,7,,18,3,127
637,,12,,55,,8,,,2,,7,,23,,6,5,5,2,,,125
638,4,9,5,,,9,,25,3,,10,2,10,,,18,18,,14,,127
639,,2,,,,,9,30,4,,5,,,60,,2,8,,3,,123
640,2,,,,,2,,,,,,,111,,,,2,,2,,119
641,,,,6,,,2,28,3,,,4,2,5,17,,,54,3,,124
642,,2,2,,,14,,13,24,,4,,,,,2,58,,,4,123
643,2,,2,17,,11,2,4,2,,2,,14,7,,7,19,20,18,2,129
644,46,,4,36,,11,3,,,,,,,,,12,5,,2,4,123
645,2,3,2,,,3,16,2,,,23,11,,23,2,2,,,36,,125
646,,,,,,7,5,,9,,,3,2,,64,30,,,,,120
647,23,2,3,12,,,4,22,9,,3,,,3,3,23,2,12,6,,127
648,4,2,,11,,,,,,,,2,13,,2,6,81,,,,121
649,12,,,,,18,58,,16,,,,,,,5,9,,2,,120
650,,6,,3,,,,4,9,,5,,5,48,11,18,9,,6,,124
651,,,,18,,13,,5,,,2,19,,,,,13,,50,,120
652,,6,,,,,7,,33,14,33,9,,,15,,,,3,,120
653,,6,,8,,,8,2,2,,,,89,,2,2,2,,,,121
654,,7,,,,,,,,,6,,,,,35,68,,,,116
655,,,,,,,,2,,,2,,,,110,,2,,,,116
656,,5,,3,,,9,,4,3,,,,,61,,30,,5,,120
657,12,,,,,,13,,,2,,,,5,82,,2,,,2,118
658,,4,7,,,,11,4,7,2,,7,,4,5,3,68,,,,122
659,,20,,5,,,5,,20,,,,8,,23,13,,,9,17,120
660,12,,,,,,,5,,,,,,,,,,,,97,114
661,,,,,,,110,,,,2,,,,,,,,,2,114
662,8,5,13,7,,21,28,4,7,2,4,,9,2,2,9,5,,,,126
663,,,,,,,,,,,,,,8,,,,105,,,113
664,,9,4,6,,11,,4,16,,2,3,38,8,,6,14,,3,,124
665,,31,,,,,10,2,,2,21,,,2,19,12,6,,15,2,122
666,2,3,,,,,15,,4,,,5,5,2,8,,3,3,72,,122
667,3,15,19,4,,2,7,,7,,4,,7,,13,7,21,4,9,3,125
668,2,,5,,,3,4,,2,,2,2,,13,2,,38,13,,36,122
669,3,,,7,,4,2,,,,71,2,,3,,14,9,4,,2,121
670,,,,,,2,,,,,,2,51,,57,3,,,,,115
671,,,,41,,,2,,,,,,,64,,3,4,,2,,116
672,,3,,45,,27,,,,,10,4,2,,2,10,,8,3,7,121
673,,,,,,,,,,,,,110,,,,,,,,110
674,,13,,12,,61,,,12,,9,,,,3,6,,,,,116
675,,2,,,,10,2,3,6,,,7,20,11,36,,15,,8,,120
676,,,,,,,,,,,110,,,,,,,,,,110
677,,18,,20,,,,2,,,,,,14,49,2,,2,,10,117
678,2,,,,,,,,2,,2,2,93,,2,2,12,,,,117
679,2,3,,6,,29,23,4,,,2,,5,3,5,12,23,2,,4,123
680,3,10,,2,,2,4,3,16,,16,5,,,51,2,4,2,2,,122
681,,,,,,3,,,,,,,,106,,,,,2,,111
682,,3,3,9,,5,,17,2,,2,,3,,5,5,59,,7,,120
683,4,4,,,,,,2,,,2,3,,,95,2,,,4,,116
684,,32,,,,,,7,,,2,,,5,66,2,,,,,114
685,,,2,,,58,2,39,2,,,,,9,2,,,,2,,116
686,2,7,22,2,,2,2,34,3,,7,2,4,5,6,11,3,7,4,3,126
687,7,,,,,5,,2,11,38,32,,,,,,3,,17,2,117
688,,,,,,2,,,,,,,23,,3,4,81,,,,113
689,,,,,,2,,16,40,,3,,,,,27,2,,23,3,116
690,,5,,,,,50,,8,,4,,4,39,2,,3,2,,,117
691,,,3,,,6,98,5,,,,,,,,,,,,,112
692,,,,,,,,,,,,,,,107,,,,2,,109
693,,46,,2,,,2,4,4,,10,,7,2,35,2,3,,2,,119
694,,9,,,,,28,2,18,3,5,,,8,,30,12,,,2,117
695,,,,,,4,,66,14,,9,,,,4,,,,,16,113
696,,,,106,,,,,,,,,,3,,,,,,,109
697,,31,21,,,,10,2,,,4,,,,44,,2,,,,114
698,2,27,,,,,19,,,,9,2,5,,,31,18,3,,,116
699,,3,,,,85,,,2,,2,,,,,20,,,,,112
700,,,,,,,,,,,,,3,106,,,,,,,109
701,36,,,,,,9,,,3,,,,63,,,,,,,111
702,3,,,,,2,2,11,,,16,2,2,6,46,23,4,,,,117
703,4,,17,6,,23,2,2,8,,16,,,,2,15,9,,4,11,119
704,4,8,,36,,5,15,,,7,,5,2,,,20,11,,4,,117
705,4,5,,38,,5,,6,10,,6,,23,2,,4,13,,2,,118
706,2,12,,3,,3,34,,3,,3,13,16,,26,,2,,,,117
707,,4,15,,,7,49,,4,,,,,22,,7,3,2,3,,116
708,8,,,4,,28,12,,2,,,,,,,2,2,54,3,,115
709,,4,,,,,,,,,3,,,102,,,,,,,109
710,,8,19,,,,4,,5,,3,,,,33,3,39,,,,114
711,,11,,,,2,,2,,,56,5,,20,4,,,9,3,3,115
712,,4,,15,,28,,,5,,2,3,,,14,7,7,,18,13,116
713,,,,,,,,,,,,,2,,,,105,,,,107
714,,15,,,,,,,,,,,29,4,,58,3,,,,109
715,8,25,,6,,,,3,,,4,,24,,,34,7,,,2,113
716,,,,4,,,,30,3,,30,,,,,29,13,,2,,111
717,19,5,3,2,,,,,6,,20,,5,,,5,23,,,26,114
718,,8,,5,,11,7,6,,,,,37,6,,8,14,,7,6,115
719,2,4,,,,,,,,,,,47,8,48,,,,,,109
720,,,,,,,,,,,,,12,,93,,,,,,105
721,2,2,,,,,4,,8,,3,,78,,5,3,4,,4,,113
722,17,12,,,,,,,2,,75,2,,,,,,,,,108
723,,,,,,,,,2,,,,,,4,,100,,,,106
724,10,9,,4,,,3,3,9,,6,,32,4,3,,15,7,11,,116
725,4,49,,,,,,,6,,,,,,32,,17,,,,108
726,,,,,,12,8,,,3,,,15,,70,,,,,,108
727,,,74,,,,9,,,,2,,,,,3,20,,,,108
728,,2,,5,,,2,,,,2,,47,,8,11,12,,22,2,113
729,,2,,4,,3,4,7,3,,9,,,24,3,,49,2,3,3,116
730,,6,,,,6,5,20,9,,9,,,10,,16,4,,,28,113
731,26,4,,19,,2,,2,2,,22,,2,2,,10,16,6,3,,116
732,,,,,,59,,5,13,,,,2,,4,,,,26,,109
733,,,2,,,16,30,5,9,,2,3,3,20,4,6,9,5,2,2,118
734,,,,2,,,54,,5,,,22,,,24,,,,,,107
735,4,17,4,9,,7,8,2,,,4,,3,2,28,7,11,,6,5,117
736,,8,,2,,,,,3,,,,75,,,5,15,,,,108
737,,30,3,32,,,,3,12,,,,13,,,,9,6,2,,110
738,,,,,,,,,,,,,101,,,2,,,,,103
739,6,2,4,,,2,47,,,,,2,9,,,4,21,14,,,111
740,9,18,2,2,,2,5,8,3,,29,,2,,3,2,2,,27,2,116
741,2,,,2,,57,,,,,,2,3,,,9,4,21,8,3,111
742,6,,,,,,,,,,,,13,,,,85,,,,104
743,,4,,2,,3,2,2,,,2,,63,2,3,18,5,,7,,113
744,,,,51,,3,24,,,2,,,3,18,4,3,,,,2,110
745,8,18,,7,,,,,9,,2,8,4,,36,6,,,12,,110
746,,24,3,3,,,,2,7,,3,,7,,20,2,27,,11,3,112
747,,5,4,3,,6,6,3,22,,7,5,6,,10,4,11,,12,11,115
748,,,2,,,6,,,,,,2,,,,,2,,2,92,106
749,,5,2,4,,4,3,3,3,3,3,4,,4,9,2,5,,,61,115
750,,4,,,,,,,,,,,97,,,,2,,,,103
751,,3,,,,8,,,,,,,,50,,,42,,,,103
752,,3,,37,,2,,,3,,2,,49,,3,3,6,,,,108
753,,7,,2,,,,,7,,,3,12,,2,2,71,,2,,108
754,,10,,3,,,4,2,4,,2,,,,80,,2,,,,107
755,,3,,3,,,3,,27,,,14,,52,2,,,,3,,107
756,,,,,,,,,,,,,,,,5,9,,88,,102
757,,,,,,,41,,,,,,,,60,,,,,,101
758,,39,12,,,,,2,2,,,,46,,2,2,,2,,,107
759,,,,,,,,,,,,,16,,84,,,,,,100
760,7,18,,13,,5,4,5,2,,33,2,,4,,9,7,,,2,111
761,,22,,4,,,2,,,,11,6,12,2,3,3,12,,32,,109
762,,,,,,4,2,,,,2,,57,,,6,6,27,2,,106
763,,10,,6,,,,37,7,,27,,15,,,2,2,,,,106
764,,25,2,3,,13,2,4,6,,4,2,15,11,3,9,9,2,4,,114
765,29,,,,,4,11,,7,2,,,6,,,25,12,,11,,107
766,,,,,,,,,,,,,8,,,,92,,,,100
767,,6,16,4,,3,2,3,27,,3,,2,,3,,13,,28,,110
768,3,,,2,,5,11,8,,,39,,,2,12,5,,,7,15,109
769,2,,24,,,2,2,,,,2,,,,,,71,,2,,105
770,,,,,,93,2,,,,5,,,,,,,,,,100
771,,6,,,,2,,,2,,70,,,,,18,4,,,2,104
772,,,,,,54,,21,,,,,,25,,,,,,,100
773,,2,,7,,4,6,,,,2,,2,41,,18,11,14,,,107
774,2,4,,,,,,,,,,,81,,4,4,7,,2,,104
775,2,,,,,,,,,,,,93,,2,2,,,3,,102
776,,7,,,,,,,,,37,2,55,,,,,,,,101
777,2,,2,,,13,14,,,,2,43,2,,2,,24,,,3,107
778,4,4,2,15,,4,19,5,6,,,,3,4,4,32,8,,,,110
779,,4,11,,,5,3,9,,,48,,2,,,3,,20,,2,107
780,,,,,,,,2,,,,,,3,,95,,,,,100
781,,,,,,,,,,,22,,,,27,,24,,27,,100
782,,26,2,3,,,,7,17,,12,,,,,,35,,2,,104
783,,2,,,,23,4,,4,,,,3,5,58,,,,4,2,105
784,,8,,4,,10,4,2,8,3,2,5,,9,,35,10,,3,7,110
785,2,23,,,,2,2,,,,10,3,16,,6,9,6,,10,19,108
786,,,,,,,,,,,14,,61,,,24,,,,,99
787,,2,2,,,16,2,,,,2,,2,2,67,,10,,,,105
788,,2,,,,3,85,5,,,,,,,,,,,6,,101
789,3,2,11,,,,18,2,24,7,,25,5,,5,,2,,,4,108
790,,,,,,,10,,,,,,86,,,,3,,,,99
791,2,2,16,,,8,4,2,3,,2,,,59,,2,6,,,,106
792,,,,,,14,44,2,,,23,,2,,,2,12,2,,3,104
793,,2,,5,,,9,2,10,,,,5,12,,2,57,,,,104
794,,4,,,,,6,,2,,,,,84,,,3,,,,99
795,,42,4,,,,,,,,,,32,2,12,2,7,,,,101
796,2,5,7,2,,4,2,4,3,21,3,2,32,2,8,3,4,3,4,2,113
797,2,15,,16,,,2,3,5,,18,,26,,,14,,,2,2,105
798,5,4,,4,,3,,6,3,,6,2,,14,10,18,2,,,30,107
799,,,,72,,,,9,16,,,,,,,,,,,,97
800,,,,,,,,,,,,,58,,,38,,,,,96
801,,,,,,,,,2,,,,,,,85,9,2,,,98
802,,,,,,,,,2,,,,90,,5,,,,,,97
803,3,2,,9,,,,2,,36,35,,4,,5,5,3,,,,104
804,2,2,3,,,8,2,,5,,5,,38,2,,16,14,,8,2,107
805,2,4,,,,,2,4,4,,47,,,,25,2,7,,7,,104
806,2,7,,,,5,,3,,,30,,,,44,2,,,7,2,102
807,,2,,,,18,,,,,,,19,,,,,,,58,97
808,,5,2,18,,10,2,,2,,,12,3,,20,4,9,,15,4,106
809,,26,,15,,2,,3,27,,12,,3,,6,,2,,7,,103
810,,,,9,,29,,10,10,,,,11,,,,24,,7,,100
811,7,27,2,,,8,39,,,2,,,4,11,,,,,2,,102
812,2,2,2,,,6,4,2,2,,3,,6,15,,15,18,,29,,106
813,2,2,,40,,3,,2,2,2,44,,,,,4,,,2,,103
814,12,,,14,,,,,24,,,,,,,,4,,44,,98
815,,,,2,,,14,,17,,,,,28,28,9,,,2,,100
816,,4,,,,,43,,,,,,,34,7,6,3,,2,,99
817,,,,,,,93,,,,,,,,,,,,,,93
818,4,,44,3,,8,14,4,2,,4,,,,,3,16,,,,102
