user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
393,,10,2,3,12,,,,3,,4,,92,,18,4,3,,,,151
394,,,,125,2,3,,5,,,,,,,,2,,,10,,147
395,9,,,,,,11,35,,,,,37,,35,,2,19,,,148
396,4,12,2,7,25,,,2,16,,4,,24,6,8,2,38,,4,,154
397,4,9,,,5,,,15,36,,4,3,3,12,,17,39,,5,,152
398,6,32,,5,5,,9,2,18,,3,6,5,16,6,33,8,,,,154
399,,5,,9,20,2,,4,,,,2,12,93,,,2,,,,149
400,,,,,,,,2,,,,,139,,,,,,,,141
401,,31,,44,,2,8,9,,,11,,,19,2,11,10,,3,,150
402,3,3,,2,123,,,4,2,,2,,,,,3,5,,2,,149
403,,31,,,21,64,,,,,,,2,,,26,,,,,144
404,,,,5,2,,5,12,4,,5,,3,46,31,9,3,,24,3,152
405,,,16,,15,36,,9,6,,21,11,,,,6,2,,9,19,150
406,,2,26,,104,,,,,,,,,,,,11,,,,143
407,5,3,4,7,6,2,2,11,2,29,13,2,3,3,9,29,11,6,8,3,158
408,,3,,11,,3,,,3,120,,,,,,3,2,,,,145
409,5,4,,71,17,,,15,,,3,,3,,,5,23,,,,146
410,5,,3,7,47,8,3,3,8,,4,5,4,2,3,26,6,2,18,,154
411,5,7,5,4,6,19,,13,21,2,8,2,4,2,19,10,3,,23,,153
412,16,,,2,,16,,9,29,,25,6,18,,9,2,4,,2,11,149
413,4,,4,5,9,8,5,2,4,,8,5,7,,5,,6,2,3,75,152
414,,44,,3,,,,,4,,3,,81,,3,2,3,,,2,145
415,31,,,,2,13,,32,9,,14,,5,3,,18,,,2,17,146
416,,2,,6,,,,81,9,,,,3,,35,,,,6,,142
417,6,8,3,,3,,,8,64,4,2,3,2,,,2,42,,,,147
418,,,2,6,2,,2,,,,2,,26,4,,87,13,,,,144
419,,25,,,15,,,5,20,,10,,10,,,40,16,,2,,143
420,,2,,,,,,,,,,,,,131,,4,,,,137
421,,46,40,,,,,2,6,,41,,,,,,2,,4,,141
422,,4,2,2,,12,,23,8,,7,,3,21,14,20,12,2,17,2,149
423,,5,16,,,29,,,,,3,,,,3,,,82,3,,141
424,,,,13,2,,,,2,,,,111,,3,,9,,,,140
425,,9,,5,,22,2,16,,7,31,9,,3,5,23,5,,7,3,147
426,,34,,4,6,,,2,,42,,,41,,11,,,,,,140
427,,2,,16,4,34,,25,,,13,,10,4,,12,7,,16,,143
428,,21,,7,33,,,,9,2,17,,,47,,2,3,,,,141
429,3,,,15,,,2,,2,,17,93,3,,,4,2,,,,141
430,,,,,6,,3,62,2,2,7,2,2,,,50,2,5,,,143
431,,7,,,2,,2,9,2,2,4,2,27,,76,2,,,9,,144
432,,,2,,,,25,,,107,,,2,,,,,,,,136
433,,,,2,3,,,87,2,,37,,,,,2,5,,,,138
434,,14,,,65,,,22,22,,,,,,,5,5,,5,,138
435,4,18,,18,2,2,,29,3,,5,,3,,24,29,,,6,,143
436,2,19,,5,4,2,,2,2,24,3,,13,2,12,9,46,,,,145
437,3,4,,5,5,26,,4,5,,2,,14,2,,15,,2,56,,143
438,,,,,20,3,,57,,,3,,,,,13,10,,31,,137
439,,3,,,42,6,,20,2,,2,,,43,2,12,,,8,,140
440,67,,,,,,,22,,,,33,,2,,,2,,10,,136
441,,,,,9,,,,,59,6,,39,10,,13,,,,,136
442,2,3,2,6,,,,18,2,,5,,22,5,17,2,4,,55,,143
443,,2,3,,2,17,,,,5,8,,,9,,6,3,,82,3,140
444,25,3,,4,3,28,,,21,14,2,2,3,28,,8,,,,,141
445,4,,,,,,46,,,40,2,,2,21,,17,2,,4,,138
446,,,,,,,,,,,130,,,,,,,,,,130
447,15,3,,,,3,,10,9,,4,2,13,12,,61,6,,2,,140
448,4,3,22,3,,,,2,4,18,4,,3,71,,,5,,,,139
449,12,2,,27,3,27,,18,,,3,5,,,2,34,2,,3,2,140
450,2,13,,2,49,,,5,6,,20,,,,,20,15,,5,,137
451,,22,2,2,7,,,,3,2,29,2,,15,,2,4,,49,,139
452,4,3,,,6,,,6,,,3,,4,20,,78,,,12,,136
453,,11,,3,,,,2,,,2,,97,,,17,2,,,,134
454,,,10,20,2,3,2,6,,,19,,2,,16,7,3,,2,48,140
455,5,2,,23,2,,,16,,,,,,,,2,2,,81,2,135
456,,12,,32,18,2,,,2,10,4,,5,2,14,18,4,16,,,139
457,,,,,,,,,,,,,114,,,13,,,2,,129
458,,25,3,,4,5,,6,,,2,2,,,3,7,5,,74,,136
459,,5,,,,,,10,,,5,,102,,3,2,2,,4,,133
460,,,,,,,,,,,,,101,,,26,,,,,127
461,2,2,2,5,3,7,,29,2,,,4,2,7,,60,10,,3,,138
462,23,,,18,6,2,,37,2,,4,,,28,2,11,2,,,,135
463,7,2,2,3,32,7,,9,21,7,2,2,,9,,18,3,,15,,139
464,,,,,7,,14,,,85,2,,18,,,3,,,,,129
465,,9,11,2,,,2,4,4,2,19,,,,48,2,13,9,,11,136
466,2,,,,,2,,24,,2,,,2,,,,,,97,,129
467,2,,,,,2,,6,104,,4,,,,,9,3,,,,130
468,,2,,,2,,,,,,,,,117,5,,,,,,126
469,15,30,,,7,2,,11,7,,8,2,13,,7,6,10,2,16,,136
470,,29,2,6,,,,11,,2,2,2,6,,13,6,43,,12,,134
471,,,,,71,,,,,,,,10,43,,,,,2,,126
472,,,43,,,17,,31,14,,10,,,,,2,2,,2,9,130
473,8,2,3,,22,8,,8,7,2,2,,2,,2,6,9,,53,2,136
474,,,,,,91,,6,,,19,,,,,,,,9,,125
475,2,,,,3,,,,,,2,,2,16,58,30,14,,2,,129
476,,9,,3,2,,,2,7,,4,,2,,32,62,5,,3,,131
477,2,49,,,2,2,,,2,63,,2,,,,5,2,,,,129
478,,4,,100,2,,,,,,7,2,2,,,10,,,,,127
479,,2,,2,13,,,,,,,,,,2,,106,,,,125
480,4,5,,,12,,,57,4,,2,,,8,,7,8,,22,,129
481,,,,,4,,,,,,80,38,,,,,,,,,122
482,,,2,2,,,,58,2,,2,,,,2,10,2,,48,,128
483,,8,,2,6,2,23,3,5,,22,,56,,,,,2,,,129
484,,42,,,,37,,,,,,23,,,,10,,,,12,124
485,,,,2,,2,33,6,,3,4,,53,22,,2,2,,,,129
486,,3,,,,,,,7,,2,,,,,101,10,,,,123
487,,18,,,7,,35,13,,6,4,3,,10,2,22,2,,8,,130
488,,,,,115,,,,,,3,,,,,3,,,,,121
489,,,,,2,,,118,,,,,,,,,,,,,120
490,,,,,,42,,2,7,,4,9,25,,6,28,2,,3,,128
491,,8,,14,13,2,6,8,2,3,7,,5,8,5,15,6,24,8,,134
492,4,6,,7,8,,,3,9,23,12,10,8,2,2,5,14,,19,2,134
493,,,,3,5,,,,,6,,,105,,,,3,,,,122
494,3,55,,3,4,,5,2,6,,5,3,2,3,2,36,,,2,,131
495,4,2,2,,9,19,3,,2,,3,2,3,,19,,56,,6,,130
496,,20,,,57,,,,2,,5,,9,,,6,,,25,,124
497,,,,,,,,41,22,,52,2,2,,,,4,,,,123
498,2,10,4,2,2,5,25,2,,,8,19,,,42,2,3,,4,2,132
499,,6,,10,14,7,4,14,12,,13,,,4,,3,25,,4,13,129
500,,3,2,5,31,3,,5,19,,5,2,3,,17,22,7,,6,,130
501,,2,,11,13,10,,4,7,,8,34,,7,3,6,4,,11,10,130
502,3,2,3,17,7,4,,13,5,,35,,20,3,,7,5,,6,,130
503,,,,,2,,,,,,38,,76,,,,2,3,,,121
504,,,,2,73,,,,,,2,,,,,8,,,,36,121
505,,,,,107,,,,,,,,11,,,,,,,,118
506,,13,,27,,,,22,,,,,3,,47,2,,8,,,122
507,5,10,,5,33,14,,,6,,2,,2,28,6,,,,15,,126
508,3,3,,9,26,,,,2,53,3,,22,,,3,,,,,124
509,2,2,,,3,,2,12,3,6,65,,4,,,24,2,,2,,127
510,,,,,18,23,,32,,,6,,,,,11,25,,6,,121
511,,,,,,,,,,76,,,40,,,,,,,,116
512,,11,,12,,,,,,,2,,91,,,3,,,,,119
513,2,6,,48,,,,,,,4,,,,,52,,,8,,120
514,10,,2,,30,6,,22,9,,,,,2,,13,2,3,25,2,126
515,,22,,7,,3,2,5,9,,,,,,41,,3,,6,26,124
516,,,,,,,,,,,,,110,2,3,,,,,,115
517,,22,2,4,,15,,32,9,,19,,,4,,14,,,,,121
518,18,10,4,,36,2,,,11,10,16,2,,2,2,9,2,,2,,126
519,2,11,,8,3,,,6,,4,17,2,5,,36,5,3,,23,,125
520,,,,2,,2,,,7,,,,,,,12,94,,,,117
521,3,2,2,2,,6,9,,2,,3,,,43,3,12,,,27,11,125
522,,11,,2,28,,,,,,,,15,15,,,4,,44,,119
523,,11,,,13,,,,,56,,,30,,5,,2,,2,,119
524,,7,,9,6,,,,,,,,74,,,2,3,17,2,,120
525,2,13,5,8,42,9,,,2,7,4,,,,23,,2,,,6,123
526,5,8,4,3,10,,2,6,3,4,5,2,16,3,6,16,12,,23,,128
527,,,,,8,,,25,,,60,,,,,22,,,,,115
528,6,38,19,3,,11,2,9,6,,3,,2,,3,2,13,3,5,2,127
529,10,8,,4,7,,2,3,8,7,15,2,19,,2,3,33,,,3,126
530,,,,,,,,,,,2,,,88,,23,,,,,113
531,,6,,2,53,,2,2,10,,3,2,11,15,9,4,3,,2,,124
532,,25,,5,2,11,,19,8,,20,,,,6,5,19,,,,120
533,3,3,,,91,,,2,4,,2,,,,,3,9,,2,,119
534,2,3,,10,,,,4,,,67,5,4,,,12,,,12,,119
535,6,7,,,25,,,9,,4,,3,,32,2,3,,,29,,120
536,2,,,4,10,6,2,3,,,5,,,76,,11,,,,,119
537,,9,,36,9,2,,2,,,16,,3,,,38,2,,2,,119
538,,6,,,5,,,6,,2,11,,76,,,3,3,,6,,118
539,2,24,,,3,2,,,10,,13,2,,7,2,3,,,52,,120
540,,,,110,,,,,,,,,,,,,,,,,110
541,3,,6,,2,,4,,,,4,2,2,,8,2,3,4,7,75,122
542,,2,,,,3,,3,,,,,,3,,,,103,,,114
543,4,24,,,3,,,4,,,15,,,,39,5,6,,17,,117
544,10,9,,25,4,3,2,3,7,2,2,,,,7,29,14,,5,,122
545,,4,,14,,,,,,,8,19,,,2,64,,,4,,115
546,,20,,4,2,,,23,34,,,,,,,2,21,,,9,115
547,7,7,2,11,10,3,2,2,5,,10,,12,2,,15,22,,7,6,123
548,,4,4,8,73,,,2,11,,2,,,4,3,4,,,3,,118
549,,7,,16,,,,24,16,,2,,,2,,22,25,,2,,116
550,6,7,2,3,38,28,3,,2,,2,,2,,,18,2,,6,,119
551,2,2,2,,52,2,,17,2,,,2,,,,5,14,,17,,117
552,,,,,2,2,,,,78,,,,,3,26,,,,,111
553,2,39,,13,,,2,,2,,,,2,,43,,,9,3,,115
554,14,,,,7,,,,2,,19,,51,,13,3,,,5,,114
555,15,5,2,,16,,,9,4,,5,,,,,,48,,11,,115
556,,6,,3,9,,,6,2,,11,23,16,16,,22,2,,,,116
557,,,,,,,,,,,,,,,105,,,,2,,107
558,,,,5,80,13,2,,,,3,2,,2,,,3,2,3,,115
559,,14,4,2,23,3,27,2,6,,9,,2,,3,6,9,,,9,119
560,29,3,3,,,3,3,2,5,5,6,,3,3,2,,13,,38,,118
561,,,,,6,24,,14,22,,26,,,,,2,14,,,4,112
562,,,,,3,,2,5,,,,,,,,98,,,,,108
563,,2,,,,2,,,,,,,,53,2,40,10,2,,,111
564,2,7,28,2,,,2,5,10,,,3,,2,20,,26,,9,,116
565,6,,,,51,,,,2,,,,30,4,,2,2,9,7,,113
566,,2,,2,56,20,,10,2,,2,3,,,16,,,,,,113
567,,,,,,104,,,,,,,,,,,,,,,104
568,,,,,15,,,37,,,16,,4,,,10,,,27,,109
569,,5,,3,6,,,,5,2,,,85,,4,,,,,,110
570,2,2,,,4,21,4,9,12,,14,,5,3,2,11,10,,10,9,118
571,,9,,,4,21,,2,,,17,2,3,,,49,5,,,,112
572,4,,3,,9,4,,,13,50,,2,2,,,2,23,,2,,114
573,14,,,,63,13,,2,,,3,,,7,,,3,,6,,111
574,,,,2,3,,,37,,,28,,,,2,3,,,35,,110
575,,,,,3,2,,,,14,67,,2,,,20,,,,,108
576,,,,2,,2,,2,,,3,,2,7,,,5,,87,,110
577,,29,,4,,,3,46,,,2,,,,2,2,22,,,,110
578,,,,18,16,,,25,,,3,,,35,,6,,,6,,109
579,9,,,,,2,,2,6,,3,11,,,45,5,19,,10,,112
580,,,,6,4,,,13,,,,,,,6,,,,11,68,108
581,,,,2,,39,3,,,,55,,,,3,4,,3,,,109
582,,,2,,,,,,,25,,,73,4,3,,,,,,107
583,5,4,3,3,2,2,3,7,12,,2,5,5,2,50,3,,,3,8,119
584,3,6,5,3,2,,,,6,,,5,36,,,5,9,2,32,,114
585,,,,,3,2,,,,,,,,2,,,,,98,,105
586,3,16,19,,6,8,11,5,3,2,,2,,11,14,9,4,,,3,116
587,,6,,,,,,,3,,4,,,,,,91,2,,,106
588,5,4,,5,,2,76,,,,5,,2,10,,,,,,,109
589,,3,,,,2,,,,,,,10,,62,4,26,,,,107
590,13,5,6,,15,8,,33,11,,9,,,,,3,6,,3,,112
591,,,9,2,,17,3,29,2,,45,,,,,,2,,,,109
592,20,15,,14,33,,,,2,,4,,,,5,15,,,,,108
593,,,,,,,,13,,,15,,,,,72,3,,,2,105
594,,,,,25,,,,,,,,43,,,35,,,,,103
595,4,8,3,13,13,2,,3,5,,2,2,,,5,21,,,32,,113
596,,7,,,5,,,,,,,,24,42,,,27,,,,105
597,,,,,,,,,,,,,,100,,,,,,,100
598,,2,61,,,3,,,21,,5,12,,,,,,,2,,106
599,3,2,,,11,28,2,,,,53,,,,,6,,,2,,107
600,,7,,,,,,,,5,16,,56,2,,18,2,,,,106
601,,22,,7,,,,3,3,,58,,,,10,2,,,2,,107
602,,6,,,7,2,,,22,6,,,28,,2,3,2,,31,,109
603,,21,,,,,,19,,,6,,2,22,,5,22,,10,,107
604,,6,14,5,2,7,3,2,12,,10,,,2,,8,36,,5,,112
605,,4,2,4,8,,4,,3,2,11,,53,2,,2,4,11,3,,113
606,,12,,2,7,17,,12,7,,3,,10,,4,9,2,,26,,111
607,,3,,,,,,,2,,,,,17,,80,2,,,,104
608,,13,,8,7,,3,6,24,,,3,,,14,,29,,2,,109
609,,2,3,6,,,,15,,,45,3,2,10,4,4,14,,2,,110
610,,11,,2,7,5,,3,4,,18,,2,2,14,16,9,,17,2,112
611,,10,,14,,,,15,12,,2,,2,,,21,29,,,,105
612,3,,,,17,,,2,,,,2,,,,27,52,,,,103
613,,54,,2,2,,,,,,,,12,,2,2,4,27,,,105
614,,,,,,,,,36,,,,61,,,,3,,,,100
615,,24,6,20,26,,,2,3,,2,7,,,3,4,3,7,3,,110
616,2,14,6,8,,3,2,3,,,8,,,51,8,,,,3,,108
617,,,,,,,,,95,,,,,,,4,,,,,99
618,,4,,7,7,7,,3,,,4,3,34,5,,16,6,,11,3,110
619,,3,,16,,,,48,,,,,,,28,,7,,,,102
620,,,,2,27,3,,,2,21,7,,,,,18,2,,24,,106
621,,8,,,2,,,2,,,,,7,,5,2,78,,,,104
622,,,,,5,,2,,4,67,3,,,,2,,21,,,,104
623,,4,,4,8,12,,4,3,,27,,2,,14,11,5,4,5,8,111
624,,15,,5,,2,,25,,,,,,,,,,,,54,101
625,10,9,,,7,,4,3,21,5,6,,,,2,11,24,,6,,108
626,,3,13,2,5,42,,10,2,4,3,,,2,,3,13,,7,,109
627,,10,,28,2,4,2,3,8,,35,,3,,,6,2,,5,,108
628,4,8,3,4,,34,,2,,,3,3,,5,3,,24,,15,,108
629,,2,,,,28,33,,,2,2,,,27,,9,,,,,103
630,3,,,,,4,,16,,,,,,66,7,6,,,,,102
631,2,4,,2,2,56,,6,,,23,,,3,,,2,,3,4,107
632,2,45,,7,4,2,,12,,,,,3,,6,2,21,,2,2,108
633,,,,,,,,,,6,,2,90,,,,,,,,98
634,,14,,9,,2,,6,15,,10,,10,,8,,30,,,,104
635,,8,3,8,12,,,14,6,,11,,,,7,2,21,,14,,106
636,21,3,,,,,4,2,,,2,,49,,20,,,,,2,103
637,,,,2,7,,,,,27,,,49,2,,7,5,,3,2,104
638,2,39,,2,3,,,,3,27,3,,,,22,2,,,2,,105
639,2,3,,,2,,,2,,60,17,,,,2,11,2,2,3,,106
640,,,,,2,15,,34,2,,,,,,,2,,,45,,100
641,,30,,,4,,2,,,,27,,,,28,7,2,,2,,102
642,2,3,,,4,12,2,,7,2,31,3,,,,24,11,,5,,106
643,,,,,22,,,2,,,4,,67,,,,,,4,,99
644,7,5,,,26,11,3,24,,2,2,,4,6,4,6,4,,2,3,109
645,,,,3,3,2,,,,,,,,,,,4,,85,2,99
646,,,94,,,,,,,,,,,,,,,,,,94
647,,,,,36,,,,,,47,,,7,,2,6,,,,98
648,,,,10,,,,,52,,,,,,,17,18,,,,97
649,,7,,,,,,,,,,,88,,,,,,,,95
650,9,10,2,,,2,,,10,,,5,,30,,12,2,,21,,103
651,,,,,,,,,2,,,,,93,,,,,,,95
652,4,2,2,3,38,3,,,4,,8,,,,3,3,21,,13,2,106
653,,10,11,,4,12,,,10,,,,9,4,,13,12,,18,,103
654,,9,,8,,,,,9,,,,,21,3,41,,,9,,100
655,,30,,,,,,26,8,,,,,,,20,3,,12,,99
656,,5,,,,,12,,,7,,2,,72,,,,,,,98
657,,2,,,3,46,,34,,,2,2,,,2,7,3,,2,,103
658,,61,5,2,,,2,,,4,,,,,,6,2,,19,,101
659,2,4,,9,7,,,9,2,,20,,7,,2,24,15,,3,,104
660,,,,6,2,21,,,,,,42,,23,,4,,,,,98
661,,8,,12,3,14,,4,7,,4,,2,6,13,7,3,,22,,105
662,2,14,2,,35,4,2,,2,14,2,,,,12,11,3,,2,,105
663,,5,,3,,,,,6,16,2,2,4,22,10,30,,,3,,103
664,,3,,15,8,12,,19,2,,,26,,,,,14,,2,,101
665,3,,,2,9,,,29,2,,4,,6,,3,41,,,3,,102
666,,5,,14,18,2,,5,6,3,7,,38,,3,2,,,,,103
667,,4,,5,,,,23,,,48,,,9,2,5,4,,,,100
668,,65,,,,,,2,,2,6,,21,,,,,2,,,98
669,4,11,,2,25,,2,2,4,,5,,6,,2,15,3,10,15,,106
670,,14,4,6,22,,,,4,2,4,,,5,3,31,6,,2,2,105
671,9,,2,14,9,3,3,,3,,,,25,,,24,7,,4,,103
672,10,,,,,8,3,,,,,,2,,,3,53,,19,,98
673,6,6,4,4,6,11,14,9,4,,4,,,,6,3,10,3,10,7,107
674,,,,,,,,,,57,,,,36,,,,,,,93
675,,64,,,,,,,,,,,,,,,6,,24,,94
676,2,3,,,2,10,,11,23,,15,2,,,,32,,,,,100
677,,,,,2,,,,87,,,,2,,3,,2,,,,96
678,,6,,,,,,,,,,,,,86,,2,,,,94
679,,,,4,76,,,2,8,3,3,,2,,,,,,,,98
680,,,4,17,,8,,,4,,,2,,12,39,,,,,13,99
681,,4,3,,,,,2,,,10,15,2,,61,,2,,,,99
682,9,3,2,3,46,,3,4,3,3,2,8,10,,3,4,3,,,,106
683,,,,,2,,,,,,,,89,,,,,,2,,93
684,,,,12,2,,,,,,3,,58,,,18,,,3,,96
685,,4,,,78,,,,,,2,,,,,9,,,2,,95
686,,,,,,,,,,,2,,83,,,,,,8,,93
687,3,,,14,49,,,,,,3,,9,,,10,9,,,,97
688,,,,4,3,5,,5,8,,4,,,,,6,15,,49,,99
689,2,9,,,64,,,3,,,,,7,9,,,2,,2,,98
690,,2,,7,,,,,,,,,,,75,8,3,,,,95
691,,2,3,,,68,,3,,,,,3,,,14,,,4,,97
692,,2,,4,7,,,,,2,30,,,3,,49,,,,,97
693,,,,,,90,,,,,,,,,,2,,,,,92
694,51,,,8,13,2,4,,4,,3,,4,,,4,6,,,,99
695,,21,,2,,,,2,,,4,,63,,3,,,,,,95
696,,9,,,,,,,,,,,,,82,,,,,,91
697,,4,,8,2,,2,,,,,2,,21,,27,30,2,,,98
698,15,6,2,6,3,,6,,9,,,2,13,2,10,3,24,,2,,103
699,,,,,90,,,,,,,,,,,,,,,,90
700,36,,6,14,7,5,,5,6,,3,,,,4,,5,,2,8,101
701,8,7,3,4,5,22,,4,4,,,,19,,,7,6,6,2,6,103
702,,3,,,,,32,3,3,2,,,,37,13,,2,,,3,98
703,,8,,2,,,,,,,,,,56,7,,10,,12,,95
704,,7,3,,,2,,28,22,,2,21,,,8,,3,,3,,99
705,5,,17,,2,6,5,,,,3,2,4,,,49,3,,2,3,101
706,,4,,,,46,,,,,20,,,,,,,,2,21,93
707,,,,12,52,2,,,,6,16,,2,,3,,3,,,,96
708,3,,,,2,,4,,,,,13,19,22,9,23,2,,,,97
709,,2,,,,81,,3,,,,,,,,,5,,2,,93
710,,10,,2,,,,,,11,,,68,2,,,,,,,93
711,13,30,2,,,,,,6,,,,,,21,,12,,10,2,96
712,,,,4,,,18,,,,,,,52,2,5,10,,3,2,96
713,7,,,,,34,,7,,,4,,,,,,4,,38,,94
714,,,,,,3,18,55,,,,,,2,,,3,,13,,94
715,3,2,6,2,12,,,2,2,,,,,,4,31,18,,17,,99
716,,5,6,,,21,,40,,,17,,,,,,,,5,,94
717,54,4,,,,,15,,,,2,3,14,2,,2,,,,,96
718,,,6,,,9,3,9,2,,30,2,,,11,3,15,,7,2,99
719,51,3,,,28,,,,,,6,3,,,,,,,2,,93
720,,,,,10,,,,,77,,,3,,,,,,,,90
721,,2,,,,,,8,,,,,66,,13,2,,,2,,93
722,,,,,,84,,,,,4,,,2,,,,,,,90
723,2,,,17,26,,,13,22,2,,2,3,7,,2,2,,,,98
724,,,,,,,,,,,,,,,,88,,,,,88
725,,,,9,,,,,,,,,3,,78,,,,,,90
726,,,,,24,,,,,,,,65,,,,,,,,89
727,,5,,,,,12,,,,,,,,72,,,,2,,91
728,,6,,20,29,2,,4,,,7,,,,,2,5,,10,11,96
729,,,,14,,,27,13,,,2,,,,,,16,,,20,92
730,,10,,,6,,,18,2,,8,,,,,18,30,2,,,94
731,13,,,46,5,8,2,2,5,,5,,2,,,3,4,,2,2,99
732,16,5,5,31,9,2,,2,,,,2,,,6,,2,,11,7,98
733,2,3,,19,18,6,,,,21,14,,11,,,,,,,,94
734,2,,,,,,2,17,4,,,,,11,,10,,,47,,93
735,2,6,,12,10,,4,10,14,2,3,2,,,4,20,2,7,3,,101
736,,,7,,,39,,4,2,,2,,,,,5,,,16,19,94
737,,,,,,,,,,,22,,11,,41,10,,,7,,91
738,2,12,,,,,2,,,,5,4,58,,2,9,,,,,94
739,2,6,,23,15,,,9,6,,8,,,,,18,7,,,,94
740,,7,,9,2,,,,,,2,,6,,,47,19,,,,92
741,,,,,,,37,,,,,,,50,,,,,,,87
742,,35,6,9,,2,,,5,,,,10,,19,,7,,,,93
743,5,2,,3,2,22,,9,8,,13,3,,,4,8,18,,,,97
744,,2,,,,,,,,84,,,,,,,2,,,,88
745,,,5,,5,,7,3,9,,10,7,,,,,44,,4,,94
746,4,4,2,,44,,,14,,,,,4,9,,,,,12,,93
747,,5,2,9,,,,15,22,,8,,,4,,20,7,,3,,95
748,,2,,2,,,,,2,,,,3,,51,30,2,,,,92
749,8,9,,5,2,,,2,,,31,,29,,5,2,,,,2,95
750,4,,,,2,,,,,,,,,82,,,,,,,88
751,,,,,3,,,,,2,,,82,,,,,,,,87
752,,,,,73,,,11,,,,3,,,,,,,,,87
753,,6,,11,,3,,4,13,,,3,,2,8,19,7,,14,6,96
754,,,,2,,,,83,,,2,,,,,,,,,,87
755,,5,,2,,40,,,,,36,2,,,,4,2,,,,91
756,,8,,6,6,,3,,,,26,,,,2,12,15,,15,,93
757,,29,,6,3,2,17,,,14,,,7,2,5,5,3,,,3,96
758,2,12,2,,,,,,,,,,5,,57,2,6,,6,,92
759,,,2,,2,,,,,,,,,32,2,4,46,,3,,91
760,,4,3,28,3,,,,4,,,,19,,23,,6,2,2,,94
761,10,2,,,15,12,,7,3,,20,,,6,,4,9,4,3,,95
762,5,,,15,,3,,2,20,2,13,,,,,11,4,12,6,2,95
763,,2,,,68,,,6,3,,,,,8,,,2,,,,89
764,,10,,,,,,,,,,,64,,,,12,,,,86
765,,,,,,,,,,,,,,,84,,,,,,84
766,3,,2,45,20,,,,2,2,,,3,,,14,,,,,91
767,5,5,,6,19,4,,4,13,,6,,2,,,2,22,3,5,,96
768,,,,,,,,,,83,,,,2,,,,,,,85
769,7,12,6,4,5,10,,2,3,3,3,3,3,,25,2,6,,5,,99
770,,,,3,,,,17,,,35,22,,,,10,,,2,,89
771,14,,,21,,3,,7,,,13,,,2,8,15,,,9,,92
772,,19,,,,,,,,,,,8,,57,2,2,,,,88
773,,15,8,,,,,9,2,,13,,,,13,3,,,28,,91
774,2,5,,7,2,,,38,18,,,3,,,3,5,7,2,3,,95
775,,2,,,83,,,,,,,,,,,,,,,,85
776,2,,,10,3,,4,,,,56,3,,,2,,4,5,4,,93
777,3,10,2,8,16,,,5,,,6,,6,15,2,9,6,,7,,95
778,,2,,,2,,,2,,,4,,,74,,4,,,,,88
779,,,,2,,,,,,,82,,,,,,,,,,84
780,12,,,,,,69,,,,,,,,,,4,,,,85
781,,7,,2,3,63,,,,,3,2,,,2,7,,,2,,91
782,3,,,12,3,47,2,2,,2,7,,,,,3,7,,3,3,94
783,2,,2,,22,10,,,,,4,,2,,,7,28,,14,,91
784,2,44,,,5,,,6,5,5,,,,,3,,,,20,,90
785,4,2,,5,,15,11,2,5,8,3,,4,13,14,2,3,2,4,2,99
786,,4,,3,,6,2,10,11,,7,2,,,8,,4,,12,25,94
787,14,2,4,37,11,,3,3,,3,,,6,2,3,,6,,,,94
788,,3,,8,2,,,2,,,44,,,,2,19,,8,3,,91
789,,3,,,3,2,2,,,,2,,,70,,6,2,,,,90
790,10,,,28,,,6,31,2,,5,,,,,5,2,2,,,91
791,,,,33,,,,,,5,,11,36,,,,,,2,,87
792,,10,,,2,,,,,2,,,69,,2,,2,,,,87
793,,5,,64,,,,,,,2,2,2,,,12,,,,,87
794,,,,,,3,,7,3,,7,,,66,,,,,,,86
795,,,,,7,,,,,68,,,9,,,,,,,,84
796,,7,,2,,,,,,,8,,46,,,17,7,,,,87
797,53,2,,,2,11,13,,2,,,,2,,,2,3,,,,90
798,,5,,,10,,,2,,2,,,,8,,,48,13,,,88
799,,,,,2,,28,2,,45,5,,,,,5,,,,,87
800,,15,,16,9,,5,2,3,7,14,,,,,11,3,2,4,3,94
801,,,,,,,,,,,8,,,,,,74,,2,,84
802,,,,,15,,,,,15,10,,,7,,20,,4,17,,88
803,,,,,,,,,,,,81,,,,,,,,,81
804,2,,,8,45,2,,,3,,,,16,,2,4,4,,2,3,91
805,,,,14,2,,,,,,,,,67,,,,,,,83
806,,,,2,7,,,2,2,43,,,14,2,,7,9,2,,,90
807,3,4,4,6,20,,10,,,,14,4,2,,12,9,2,,3,,93
808,,,,8,4,14,,,16,3,4,,9,15,,,16,,,,89
809,,4,,7,7,,,2,,,3,,2,,4,11,42,,7,2,91
810,5,4,2,11,7,3,3,7,4,2,3,2,2,,,26,2,4,10,,97
811,3,18,,,11,,,,2,,,,6,,39,,,,8,,87
812,,,,,,,2,,,,5,2,,2,4,69,,,2,2,88
813,,3,12,2,8,17,4,12,3,,21,,,,,,4,,4,2,92
814,3,,,3,2,,4,2,4,,6,9,2,,2,13,27,,16,,93
815,,3,,,,,,,,,,5,74,,,,,,,,82
816,2,4,,,3,,,,,21,,,39,,,5,12,,,,86
817,,12,,27,,,,7,2,,11,,7,,4,3,10,,6,,89
818,2,3,11,,,,,,11,,23,,,,,22,6,,9,,87
